""	"corr"	"length"	"shift"
"YDR148C"	0.81	239	-17
"YDR150W"	0.85	294	33
"YDR151C"	0.61	310	-50
"YDR152W"	0.64	317	-50
"YDR153C"	0.71	309	-50
"YDR155C"	0.63	303	-50
"YDR156W"	0.64	292	-50
"YDR158W"	0.68	1	50
"YDR159W"	0.81	271	-48
"YDR160W"	0.86	269	-34
"YDR162C"	0.85	233	-1
"YDR163W"	0.82	240	-29
"YDR164C"	0.84	224	0
"YDR165W"	0.84	264	-28
"YDR166C"	0.85	232	-32
"YDR167W"	0.87	228	-15
"YDR168W"	0.74	208	-7
"YDR169C"	0.71	300	-50
"YDR170C"	0.92	286	-38
"YDR171W"	0.89	351	-11
"YDR172W"	0.89	271	-33
"YDR173C"	0.68	230	-21
"YDR174W"	0.81	317	-7
"YDR175C"	0.72	300	-50
"YDR176W"	0.8	306	-42
"YDR177W"	0.77	289	-43
"YDR178W"	0.87	266	-39
"YDR179C"	0.92	225	1
"YDR180W"	0.79	268	-41
"YDR181C"	0.91	275	-26
"YDR182W"	0.86	268	-49
"YDR183W"	0.83	227	-40
"YDR184C"	0.79	310	-50
"YDR185C"	0.86	284	-34
"YDR186C"	0.8	179	-1
"YDR188W"	0.66	321	-50
"YDR189W"	0.86	282	-45
"YDR190C"	0.69	312	-50
"YDR191W"	0.75	333	-50
"YDR192C"	0.88	268	-35
"YDR194C"	0.9	252	-24
"YDR195W"	0.88	235	-26
"YDR196C"	0.88	279	-38
"YDR197W"	0.91	281	-17
"YDR198C"	0.84	273	-27
"YDR200C"	0.87	244	-18
"YDR201W"	0.87	245	-24
"YDR202C"	0.94	229	-19
"YDR204W"	0.91	232	-25
"YDR205W"	0.86	260	-17
"YDR206W"	0.83	288	-45
"YDR207C"	0.82	275	-36
"YDR208W"	0.64	288	-50
"YDR211W"	0.65	293	-50
"YDR212W"	0.88	276	-41
"YDR213W"	0.86	280	-42
"YDR214W"	0.73	262	-50
"YDR216W"	0.58	355	-50
"YDR217C"	0.86	258	-31
"YDR218C"	0.84	258	-30
"YDR219C"	0.89	275	-30
"YDR221W"	0.88	274	-40
"YDR223W"	0.74	245	-50
"YDR224C"	0.82	268	-50
"YDR225W"	0.64	166	-7
"YDR226W"	0.74	302	-41
"YDR227W"	0.8	263	-34
"YDR228C"	0.85	275	-50
"YDR229W"	0.94	258	-39
"YDR231C"	0.62	50	50
"YDR232W"	0.74	339	-50
"YDR233C"	0.84	252	-16
"YDR234W"	0.69	346	-50
"YDR235W"	0.86	262	-50
"YDR236C"	0.92	216	-5
"YDR237W"	0.87	248	-31
"YDR238C"	0.77	294	-47
"YDR239C"	0.79	268	-30
"YDR240C"	0.87	267	-31
"YDR242W"	0.86	264	-31
"YDR243C"	0.8	287	-46
"YDR244W"	0.8	292	-46
"YDR245W"	0.81	305	-34
"YDR246W"	0.84	272	-46
"YDR247W"	0.85	196	1
"YDR251W"	0.76	287	-50
"YDR252W"	0.88	280	-28
"YDR253C"	0.64	286	-50
"YDR254W"	0.79	300	-45
"YDR255C"	0.88	291	-36
"YDR256C"	0.78	223	-24
"YDR257C"	0.91	276	-28
"YDR258C"	0.92	356	-8
"YDR259C"	0.68	381	-50
"YDR260C"	0.86	278	-50
"YDR261C"	0.78	287	-50
"YDR263C"	0.91	260	-12
"YDR264C"	0.89	255	-39
"YDR265W"	0.88	268	-49
"YDR266C"	0.83	286	-42
"YDR267C"	0.93	250	-18
"YDR268W"	0.9	226	-29
"YDR270W"	0.8	303	-31
"YDR272W"	0.91	221	-13
"YDR273W"	0.84	266	-42
"YDR275W"	0.73	158	46
"YDR276C"	0.58	313	-50
"YDR277C"	0.67	306	-50
"YDR279W"	0.82	259	-48
"YDR280W"	0.83	278	-45
"YDR281C"	0.83	262	-47
"YDR283C"	0.93	287	-23
"YDR284C"	0.72	301	-50
"YDR285W"	0.83	247	-29
"YDR287W"	0.78	262	-24
"YDR288W"	0.86	250	-25
"YDR289C"	0.86	263	-41
"YDR292C"	0.87	279	-44
"YDR293C"	0.89	290	-41
"YDR294C"	0.78	262	-26
"YDR295C"	0.82	322	-33
"YDR296W"	0.65	1	50
"YDR297W"	0.48	347	-50
"YDR298C"	0.87	249	-45
"YDR299W"	0.77	285	-36
"YDR300C"	0.86	266	-42
"YDR301W"	0.92	246	-7
"YDR302W"	0.83	275	-50
"YDR303C"	0.92	227	7
"YDR304C"	0.89	218	-16
"YDR305C"	0.88	224	-40
"YDR308C"	0.8	240	-29
"YDR309C"	0.65	276	-50
"YDR310C"	0.83	261	-49
"YDR311W"	0.8	269	-32
"YDR312W"	0.86	245	-33
"YDR313C"	0.86	295	-50
"YDR314C"	0.9	237	-13
"YDR315C"	0.88	249	-21
"YDR316W"	0.88	252	-38
"YDR317W"	0.81	223	-43
"YDR318W"	0.82	268	-43
"YDR320C"	0.89	199	-15
"YDR320C-A"	0.83	267	-32
"YDR321W"	0.84	270	-32
"YDR322W"	0.87	268	-27
"YDR322C-A"	0.92	268	-43
"YDR323C"	0.86	264	-33
"YDR324C"	0.79	254	-31
"YDR325W"	0.86	229	-19
"YDR326C"	0.78	282	-50
"YDR328C"	0.89	267	-41
"YDR329C"	0.85	283	-30
"YDR330W"	0.84	282	-39
"YDR331W"	0.86	269	-36
"YDR332W"	0.89	230	-21
"YDR334W"	0.59	313	-50
"YDR335W"	0.78	291	-50
"YDR337W"	0.92	254	-19
"YDR339C"	0.85	258	-46
"YDR341C"	0.75	294	-50
"YDR342C"	0.42	498	-11
"YDR343C"	0.76	76	-40
"YDR345C"	0.6	303	-50
"YDR346C"	0.66	31	50
"YDR347W"	0.72	315	-50
"YDR349C"	0.86	289	-38
"YDR350C"	0.73	287	-44
"YDR351W"	0.77	311	-46
"YDR353W"	0.93	284	-32
"YDR354W"	0.82	272	-46
"YDR356W"	0.87	273	-42
"YDR358W"	0.64	1	50
"YDR359C"	0.79	282	-38
"YDR361C"	0.79	297	-47
"YDR362C"	0.9	270	-33
"YDR363W"	0.89	268	-41
"YDR363W-A"	0.79	229	-6
"YDR364C"	0.91	256	-39
"YDR365C"	0.62	319	-50
"YDR367W"	0.67	74	50
"YDR368W"	0.88	287	-44
"YDR369C"	0.88	232	-9
"YDR372C"	0.73	289	-50
"YDR373W"	0.71	301	-50
"YDR375C"	0.92	273	-20
"YDR376W"	0.88	266	-37
"YDR377W"	0.82	296	-39
"YDR378C"	0.87	265	-41
"YDR379W"	0.86	247	-37
"YDR379C-A"	0.84	249	-27
"YDR380W"	0.77	342	-50
"YDR381W"	0.63	1	50
"YDR381C-A"	0.84	229	-16
"YDR382W"	0.65	283	-50
"YDR383C"	0.86	229	-27
"YDR384C"	0.84	184	2
"YDR385W"	0.62	185	0
"YDR386W"	0.84	251	-44
"YDR388W"	0.92	300	-26
"YDR389W"	0.61	317	-50
"YDR390C"	0.65	317	-50
"YDR392W"	0.96	254	-23
"YDR393W"	0.77	231	-26
"YDR394W"	0.89	278	-44
"YDR395W"	0.8	296	-45
"YDR397C"	0.84	272	-34
"YDR398W"	0.73	285	-50
"YDR399W"	0.83	320	-44
"YDR400W"	0.79	263	-50
"YDR402C"	0.83	283	-42
"YDR403W"	0.84	285	-37
"YDR404C"	0.71	320	-50
"YDR405W"	0.71	320	-50
"YDR406W"	0.71	1	50
"YDR407C"	0.7	303	-50
"YDR408C"	0.85	251	-30
"YDR409W"	0.79	268	-40
"YDR410C"	0.86	277	-40
"YDR411C"	0.82	304	-44
"YDR412W"	0.82	298	-42
"YDR414C"	0.84	242	-25
"YDR416W"	0.89	227	-28
"YDR418W"	0.65	314	-50
"YDR419W"	0.78	219	-25
"YDR420W"	0.74	288	-50
"YDR421W"	0.86	242	-31
"YDR422C"	0.88	287	-35
"YDR423C"	0.81	274	-36
"YDR424C"	0.79	246	-13
"YDR425W"	0.78	245	-23
"YDR427W"	0.85	269	-42
"YDR428C"	0.87	227	-27
"YDR429C"	0.88	273	-40
"YDR430C"	0.79	307	-46
"YDR432W"	0.69	285	-50
"YDR434W"	0.88	260	-39
"YDR435C"	0.85	281	-38
"YDR436W"	0.74	199	-22
"YDR437W"	0.94	256	-12
"YDR438W"	0.9	196	-19
"YDR439W"	0.91	238	-35
"YDR440W"	0.88	277	-37
"YDR441C"	0.7	360	-50
"YDR443C"	0.82	294	-45
"YDR446W"	0.75	283	-40
"YDR447C"	0.64	103	46
"YDR448W"	0.64	311	-50
"YDR449C"	0.74	291	-50
"YDR450W"	0.64	325	-50
"YDR451C"	0.6	289	-50
"YDR452W"	0.66	307	-50
"YDR453C"	0.9	275	-33
"YDR454C"	0.84	240	-24
"YDR456W"	0.83	255	-31
"YDR457W"	0.86	276	-48
"YDR458C"	0.89	250	-50
"YDR459C"	0.89	257	-25
"YDR460W"	0.89	257	-23
"YDR461W"	0.83	286	-50
"YDR462W"	0.83	290	-44
"YDR463W"	0.75	295	-47
"YDR464W"	0.83	280	-50
"YDR465C"	0.89	239	-5
"YDR466W"	0.87	238	-29
"YDR468C"	0.9	283	-28
"YDR469W"	0.9	286	-39
"YDR470C"	0.65	323	-50
"YDR471W"	0.75	1	50
"YDR472W"	0.75	1	50
"YDR473C"	0.95	237	-14
"YDR475C"	0.81	64	50
"YDR477W"	0.89	251	-34
"YDR478W"	0.91	276	-32
"YDR479C"	0.87	245	-45
"YDR480W"	0.89	215	-15
"YDR481C"	0.92	241	-40
"YDR482C"	0.87	280	-32
"YDR483W"	0.85	274	-39
"YDR484W"	0.84	244	-22
"YDR485C"	0.86	247	-17
"YDR486C"	0.92	243	-21
"YDR487C"	0.66	279	-50
"YDR488C"	0.84	276	-50
"YDR489W"	0.86	279	-40
"YDR490C"	0.67	307	-50
"YDR492W"	0.64	333	-50
"YDR493W"	0.89	234	-27
"YDR494W"	0.78	270	-50
"YDR495C"	0.89	270	-37
"YDR496C"	0.84	283	-50
"YDR497C"	0.74	303	-50
"YDR498C"	0.92	255	-26
"YDR499W"	0.89	242	-20
"YDR500C"	0.59	288	-50
"YDR501W"	0.61	304	-50
"YDR502C"	0.66	68	50
"YDR503C"	0.88	256	-29
"YDR505C"	0.69	313	-50
"YDR507C"	0.83	292	-41
"YDR508C"	0.58	1	37
"YDR510W"	0.65	318	-50
"YDR511W"	0.76	197	-6
"YDR512C"	0.86	254	-46
"YDR513W"	0.74	250	-50
"YDR515W"	0.94	236	-6
"YDR516C"	0.9	296	-40
"YDR517W"	0.73	278	-50
"YDR518W"	0.87	285	-44
"YDR519W"	0.85	277	-35
"YDR522C"	0.82	247	-19
"YDR523C"	0.78	283	-41
"YDR524C"	0.7	52	50
"YDR525W-A"	0.67	51	50
"YDR527W"	0.65	308	-50
"YDR528W"	0.79	333	-45
"YDR529C"	0.79	290	-50
"YDR530C"	0.88	246	3
"YDR531W"	0.85	257	-48
"YDR532C"	0.87	228	-50
"YDR533C"	0.88	271	-29
"YDR536W"	0.73	1	50
"YDR538W"	0.76	246	-23
"YDR539W"	0.76	287	-50
"YDR540C"	0.87	226	-8
"YDR542W"	0.46	1	17
"YEL072W"	0.76	321	-50
"YEL071W"	0.76	315	-38
"YEL069C"	0.59	134	30
"YEL066W"	0.84	212	-8
"YEL065W"	0.93	262	-33
"YEL064C"	0.91	276	-30
"YEL063C"	0.6	351	-50
"YEL062W"	0.91	196	-19
"YEL061C"	0.87	280	-31
"YEL060C"	0.71	358	-50
"YEL059C-A"	0.78	260	-27
"YEL058W"	0.89	242	-29
"YEL056W"	0.88	261	-23
"YEL055C"	0.77	302	-50
"YEL054C"	0.62	350	-50
"YEL053C"	0.9	247	-23
"YEL052W"	0.83	204	-32
"YEL051W"	0.81	289	-42
"YEL050C"	0.86	271	-36
"YEL049W"	0.88	257	-38
"YEL048C"	0.84	277	-39
"YEL047C"	0.88	281	-33
"YEL046C"	0.65	141	9
"YEL044W"	0.65	155	0
"YEL043W"	0.85	278	-49
"YEL042W"	0.62	291	-50
"YEL041W"	0.86	240	-50
"YEL040W"	0.62	327	-50
"YEL039C"	0.6	301	-50
"YEL038W"	0.64	291	-50
"YEL037C"	0.85	306	-39
"YEL036C"	0.65	305	-50
"YEL034W"	0.85	1	31
"YEL032W"	0.73	319	-50
"YEL031W"	0.82	279	-44
"YEL030W"	0.88	276	-35
"YEL029C"	0.84	273	-43
"YEL027W"	0.86	1	50
"YEL026W"	0.65	293	-50
"YEL024W"	0.84	308	-43
"YEL022W"	0.77	287	-46
"YEL021W"	0.79	284	-41
"YEL020W-A"	0.89	273	-40
"YEL019C"	0.88	246	-21
"YEL018W"	0.87	248	-48
"YEL017C-A"	0.63	365	-50
"YEL017W"	0.59	294	-50
"YEL016C"	0.83	275	-43
"YEL015W"	0.82	273	-46
"YEL013W"	0.88	293	-41
"YEL012W"	0.77	307	-50
"YEL011W"	0.95	276	-5
"YEL009C"	0.8	215	-19
"YEL006W"	0.85	296	-47
"YEL005C"	0.86	234	-35
"YEL004W"	0.86	232	-31
"YEL003W"	0.87	270	-36
"YEL002C"	0.84	282	-45
"YEL001C"	0.85	287	-36
"YER001W"	0.58	232	-47
"YER002W"	0.74	297	-50
"YER003C"	0.84	261	-18
"YER004W"	0.87	223	-20
"YER005W"	0.89	1	50
"YER006W"	0.77	300	-48
"YER007W"	0.94	195	0
"YER007C-A"	0.78	259	-28
"YER008C"	0.83	290	-38
"YER009W"	0.79	272	-49
"YER010C"	0.92	203	-10
"YER011W"	0.67	373	-50
"YER012W"	0.78	256	-50
"YER013W"	0.85	290	-34
"YER014W"	0.88	263	-35
"YER014C-A"	0.83	184	-50
"YER015W"	0.84	265	-33
"YER016W"	0.89	263	-27
"YER017C"	0.78	233	-50
"YER018C"	0.79	297	-32
"YER019W"	0.76	285	-43
"YER019C-A"	0.76	205	-1
"YER020W"	0.87	258	-24
"YER021W"	0.76	286	-50
"YER022W"	0.87	251	-23
"YER023W"	0.88	270	-32
"YER024W"	0.79	279	-41
"YER025W"	0.89	282	-39
"YER026C"	0.88	301	-34
"YER027C"	0.86	264	-35
"YER028C"	0.47	1	34
"YER029C"	0.86	279	-45
"YER030W"	0.86	280	-40
"YER031C"	0.81	290	-45
"YER032W"	0.78	284	-50
"YER033C"	0.9	196	-9
"YER035W"	0.75	71	50
"YER036C"	0.77	233	-18
"YER037W"	0.59	1	50
"YER038C"	0.93	219	-20
"YER039C"	0.9	277	-34
"YER040W"	0.9	277	-26
"YER041W"	0.93	222	-11
"YER042W"	0.86	270	-46
"YER043C"	0.72	379	-40
"YER044C"	0.86	319	-34
"YER044C-A"	0.89	197	0
"YER045C"	0.5	392	-44
"YER046W"	0.68	283	-50
"YER047C"	0.88	275	-34
"YER048C"	0.82	271	-50
"YER048W-A"	0.86	248	-19
"YER049W"	0.88	283	-39
"YER050C"	0.89	289	-27
"YER051W"	0.84	283	-43
"YER052C"	0.73	330	-50
"YER053C"	0.86	184	7
"YER055C"	0.73	325	-50
"YER056C"	0.7	327	-50
"YER056C-A"	0.68	374	-50
"YER057C"	0.86	215	-27
"YER058W"	0.88	237	-24
"YER059W"	0.84	284	-27
"YER060W"	0.9	263	-41
"YER061C"	0.82	223	-50
"YER062C"	0.75	1	50
"YER063W"	0.77	1	50
"YER065C"	0.67	53	50
"YER067W"	0.87	291	-41
"YER068W"	0.84	294	-48
"YER069W"	0.79	311	-50
"YER070W"	0.63	306	-50
"YER072W"	0.87	288	-37
"YER073W"	0.75	1	50
"YER074W"	0.63	287	-50
"YER074W-A"	0.88	272	-31
"YER075C"	0.74	1	37
"YER078C"	0.84	300	-34
"YER080W"	0.74	244	-39
"YER081W"	0.67	197	0
"YER082C"	0.86	287	-37
"YER083C"	0.86	269	-39
"YER086W"	0.78	309	-49
"YER087W"	0.94	226	-4
"YER087C-B"	0.82	293	-42
"YER088C"	0.41	408	-50
"YER089C"	0.79	300	-48
"YER090W"	0.76	311	-50
"YER091C"	0.63	371	-50
"YER092W"	0.62	300	-50
"YER093C"	0.86	233	-35
"YER093C-A"	0.85	196	8
"YER094C"	0.79	276	-41
"YER095W"	0.87	279	-35
"YER096W"	0.83	268	-35
"YER098W"	0.64	333	-50
"YER099C"	0.79	242	-16
"YER100W"	0.9	239	-28
"YER101C"	0.89	192	-21
"YER102W"	0.68	356	-50
"YER103W"	0.81	192	-10
"YER104W"	0.87	236	-23
"YER105C"	0.83	276	-50
"YER106W"	0.83	277	-48
"YER107C"	0.82	272	-41
"YER109C"	0.88	282	-35
"YER110C"	0.74	306	-48
"YER111C"	0.69	307	-50
"YER112W"	0.64	295	-50
"YER113C"	0.92	258	-15
"YER114C"	0.63	270	-50
"YER115C"	0.79	243	-32
"YER116C"	0.69	325	-50
"YER117W"	0.69	331	-50
"YER118C"	0.76	274	-41
"YER119C"	0.73	298	-50
"YER120W"	0.74	292	-50
"YER122C"	0.84	299	-40
"YER123W"	0.79	291	-50
"YER124C"	0.64	332	-50
"YER125W"	0.69	322	-50
"YER126C"	0.87	304	-34
"YER127W"	0.78	294	-50
"YER129W"	0.79	280	-50
"YER131W"	0.67	370	-50
"YER132C"	0.89	266	-36
"YER133W"	0.67	1	50
"YER136W"	0.94	361	0
"YER139C"	0.85	259	-35
"YER141W"	0.78	291	-49
"YER142C"	0.87	261	-34
"YER143W"	0.88	260	-21
"YER144C"	0.87	270	-46
"YER145C"	0.79	1	45
"YER146W"	0.9	241	-24
"YER147C"	0.81	292	-47
"YER148W"	0.77	290	-50
"YER149C"	0.9	264	-25
"YER150W"	0.65	189	12
"YER151C"	0.88	273	-41
"YER152C"	0.78	270	-47
"YER153C"	0.83	281	-37
"YER154W"	0.79	275	-50
"YER155C"	0.87	218	0
"YER157W"	0.92	217	-8
"YER159C"	0.7	1	50
"YER161C"	0.85	281	-44
"YER162C"	0.81	261	-34
"YER164W"	0.77	273	-30
"YER165W"	0.64	161	6
"YER166W"	0.7	288	-50
"YER167W"	0.69	305	-50
"YER168C"	0.63	334	-50
"YER169W"	0.59	177	0
"YER170W"	0.87	263	-32
"YER171W"	0.85	279	-40
"YER172C"	0.85	276	-35
"YER173W"	0.84	275	-42
"YER174C"	0.89	271	-42
"YER175C"	0.89	190	-24
"YER176W"	0.75	295	-50
"YER177W"	0.69	266	-50
"YER178W"	0.86	297	-35
"YER179W"	0.91	220	-3
"YER180C-A"	0.61	196	0
"YER183C"	0.89	239	-18
"YER185W"	0.68	297	-50
"YFL062W"	0.83	264	-50
"YFL060C"	0.7	244	-30
"YFL059W"	0.71	239	17
"YFL058W"	0.7	419	35
"YFL056C"	0.87	274	-28
"YFL055W"	0.84	268	-41
"YFL053W"	0.86	298	-36
"YFL050C"	0.85	272	-42
"YFL049W"	0.87	274	-39
"YFL048C"	0.82	274	-33
"YFL047W"	0.82	276	-42
"YFL045C"	0.92	294	-32
"YFL044C"	0.9	213	-17
"YFL041W"	0.9	222	-20
"YFL039C"	0.8	280	-46
"YFL038C"	0.6	295	-50
"YFL037W"	0.64	320	-50
"YFL036W"	0.6	312	-50
"YFL034C-B"	0.85	259	-32
"YFL034C-A"	0.55	169	6
"YFL033C"	0.67	201	6
"YFL031W"	0.67	80	50
"YFL030W"	0.89	272	26
"YFL029C"	0.79	212	-25
"YFL028C"	0.9	247	-26
"YFL027C"	0.77	219	0
"YFL026W"	0.73	328	-50
"YFL025C"	0.89	261	-35
"YFL024C"	0.87	312	-23
"YFL023W"	0.6	188	0
"YFL022C"	0.62	164	18
"YFL021W"	0.48	475	-6
"YFL018C"	0.86	287	-50
"YFL017W-A"	0.91	220	-6
"YFL017C"	0.92	252	-30
"YFL016C"	0.59	24	50
"YFL014W"	0.64	206	0
"YFL013C"	0.83	311	-37
"YFL011W"	0.96	272	-18
"YFL010W-A"	0.85	260	-27
"YFL010C"	0.84	279	-42
"YFL009W"	0.83	278	-44
"YFL008W"	0.85	280	-38
"YFL007W"	0.85	285	-38
"YFL005W"	0.89	266	-41
"YFL004W"	0.83	248	-20
"YFL003C"	0.81	288	-43
"YFL002C"	0.85	269	-36
"YFL001W"	0.89	281	-27
"YFR001W"	0.77	276	-48
"YFR002W"	0.8	286	-46
"YFR003C"	0.84	285	-46
"YFR004W"	0.88	293	-37
"YFR005C"	0.75	302	-50
"YFR007W"	0.92	231	-6
"YFR008W"	0.92	237	-13
"YFR009W"	0.81	229	-40
"YFR010W"	0.88	259	-45
"YFR011C"	0.64	313	-50
"YFR013W"	0.89	246	-20
"YFR014C"	0.7	53	50
"YFR015C"	0.73	348	-50
"YFR016C"	0.64	306	-50
"YFR019W"	0.86	278	-40
"YFR021W"	0.9	269	-28
"YFR022W"	0.88	251	-50
"YFR023W"	0.91	225	-2
"YFR024C-A"	0.84	259	-41
"YFR025C"	0.87	199	3
"YFR026C"	0.88	245	-25
"YFR027W"	0.89	244	-20
"YFR028C"	0.65	268	-50
"YFR029W"	0.59	300	-50
"YFR030W"	0.7	288	-39
"YFR031C"	0.89	238	-23
"YFR031C-A"	0.75	165	21
"YFR032C-A"	0.63	54	50
"YFR033C"	0.75	312	-50
"YFR034C"	0.64	286	-50
"YFR036W"	0.62	211	8
"YFR037C"	0.82	283	-44
"YFR038W"	0.83	283	-36
"YFR040W"	0.61	304	-50
"YFR041C"	0.88	231	-27
"YFR042W"	0.9	228	-13
"YFR043C"	0.87	211	-31
"YFR044C"	0.79	271	-30
"YFR046C"	0.93	221	-12
"YFR047C"	0.89	224	-11
"YFR048W"	0.82	270	-47
"YFR049W"	0.88	272	-42
"YFR050C"	0.77	278	-45
"YFR051C"	0.86	285	-39
"YFR052W"	0.86	287	-43
"YGL258W"	0.88	295	-40
"YGL257C"	0.82	204	0
"YGL256W"	0.83	231	-19
"YGL255W"	0.81	278	-50
"YGL254W"	0.86	236	-40
"YGL253W"	0.59	59	50
"YGL252C"	0.77	297	-50
"YGL250W"	0.87	270	-42
"YGL249W"	0.77	242	-13
"YGL248W"	0.67	250	-40
"YGL247W"	0.91	269	-19
"YGL246C"	0.83	284	-45
"YGL245W"	0.83	281	-40
"YGL244W"	0.84	283	-46
"YGL243W"	0.79	222	-50
"YGL241W"	0.93	244	-34
"YGL240W"	0.88	262	-48
"YGL238W"	0.87	283	-35
"YGL237C"	0.86	270	-34
"YGL236C"	0.82	298	-46
"YGL234W"	0.74	288	-50
"YGL233W"	0.86	266	-41
"YGL232W"	0.92	211	-15
"YGL231C"	0.8	228	-18
"YGL229C"	0.66	301	-50
"YGL228W"	0.62	309	-50
"YGL227W"	0.9	267	-45
"YGL226C-A"	0.89	241	-30
"YGL226W"	0.89	241	-30
"YGL225W"	0.66	329	-50
"YGL224C"	0.8	288	-22
"YGL223C"	0.82	210	-18
"YGL222C"	0.74	289	-44
"YGL221C"	0.89	237	-25
"YGL220W"	0.88	238	-34
"YGL219C"	0.62	326	-50
"YGL216W"	0.63	313	-50
"YGL215W"	0.82	286	-49
"YGL213C"	0.89	267	-26
"YGL212W"	0.89	268	-37
"YGL211W"	0.9	259	-28
"YGL210W"	0.85	277	-44
"YGL209W"	0.71	74	50
"YGL208W"	0.92	236	-31
"YGL207W"	0.74	293	-50
"YGL206C"	0.71	365	-50
"YGL205W"	0.63	317	-50
"YGL203C"	0.86	289	-40
"YGL202W"	0.76	264	-50
"YGL201C"	0.85	274	-44
"YGL200C"	0.76	1	50
"YGL198W"	0.69	308	-50
"YGL197W"	0.66	280	-50
"YGL196W"	0.84	296	-37
"YGL195W"	0.81	303	-42
"YGL194C"	0.79	258	-20
"YGL192W"	0.79	257	-21
"YGL191W"	0.78	301	-31
"YGL190C"	0.72	280	-50
"YGL189C"	0.67	310	-50
"YGL187C"	0.78	287	-50
"YGL186C"	0.72	298	-50
"YGL183C"	0.84	300	-34
"YGL181W"	0.84	302	-40
"YGL180W"	0.77	245	-21
"YGL179C"	0.88	272	-36
"YGL178W"	0.65	347	-50
"YGL175C"	0.79	253	-18
"YGL174W"	0.79	257	-35
"YGL173C"	0.77	284	-50
"YGL172W"	0.79	289	-50
"YGL171W"	0.87	279	-33
"YGL170C"	0.63	178	15
"YGL169W"	0.7	230	-9
"YGL168W"	0.87	259	-50
"YGL167C"	0.86	308	-38
"YGL166W"	0.81	305	-48
"YGL164C"	0.87	247	-28
"YGL163C"	0.77	272	-45
"YGL162W"	0.82	224	-17
"YGL161C"	0.87	278	-42
"YGL160W"	0.89	287	-46
"YGL158W"	0.81	268	-28
"YGL157W"	0.63	35	50
"YGL156W"	0.88	288	-27
"YGL155W"	0.86	241	-24
"YGL154C"	0.91	245	-24
"YGL153W"	0.91	246	-30
"YGL151W"	0.89	275	-30
"YGL150C"	0.63	198	-32
"YGL148W"	0.77	298	-50
"YGL147C"	0.65	306	-50
"YGL145W"	0.61	318	-50
"YGL144C"	0.9	250	-31
"YGL143C"	0.9	206	-15
"YGL142C"	0.9	243	-21
"YGL141W"	0.91	242	-18
"YGL139W"	0.81	283	-46
"YGL137W"	0.75	294	-50
"YGL136C"	0.81	299	-50
"YGL135W"	0.69	340	-50
"YGL134W"	0.83	305	-45
"YGL133W"	0.72	270	-50
"YGL131C"	0.87	255	-34
"YGL130W"	0.88	253	-15
"YGL129C"	0.9	262	-17
"YGL128C"	0.88	202	10
"YGL127C"	0.91	251	-24
"YGL126W"	0.91	255	-45
"YGL125W"	0.88	181	8
"YGL124C"	0.88	189	0
"YGL123W"	0.72	381	-45
"YGL122C"	0.81	298	-47
"YGL121C"	0.75	225	-50
"YGL120C"	0.86	236	-19
"YGL119W"	0.77	229	-22
"YGL116W"	0.9	305	-37
"YGL115W"	0.9	279	-37
"YGL113W"	0.84	274	-50
"YGL112C"	0.87	281	-40
"YGL111W"	0.86	279	-35
"YGL110C"	0.87	245	-20
"YGL107C"	0.87	291	-41
"YGL106W"	0.83	282	-48
"YGL105W"	0.7	279	-50
"YGL104C"	0.91	202	-10
"YGL103W"	0.65	185	0
"YGL100W"	0.88	223	-30
"YGL099W"	0.83	276	-42
"YGL098W"	0.82	208	0
"YGL097W"	0.67	307	-50
"YGL096W"	0.63	121	31
"YGL095C"	0.73	317	-50
"YGL094C"	0.85	273	-35
"YGL093W"	0.85	275	-46
"YGL092W"	0.86	270	-45
"YGL091C"	0.86	270	-32
"YGL090W"	0.85	271	-38
"YGL087C"	0.77	281	-50
"YGL086W"	0.84	289	-38
"YGL084C"	0.82	268	-11
"YGL083W"	0.79	296	-47
"YGL078C"	0.83	278	-41
"YGL077C"	0.82	313	-47
"YGL076C"	0.73	319	-50
"YGL075C"	0.91	258	-25
"YGL073W"	0.91	215	-8
"YGL071W"	0.69	304	-50
"YGL070C"	0.86	275	-40
"YGL068W"	0.85	272	-45
"YGL067W"	0.9	212	0
"YGL066W"	0.81	275	-50
"YGL065C"	0.92	252	-39
"YGL064C"	0.75	289	-48
"YGL063W"	0.8	297	-36
"YGL062W"	0.69	205	-5
"YGL061C"	0.87	248	-35
"YGL060W"	0.87	249	-37
"YGL059W"	0.85	270	-41
"YGL058W"	0.88	304	-37
"YGL057C"	0.85	282	-35
"YGL056C"	0.67	336	-50
"YGL055W"	0.74	69	47
"YGL054C"	0.83	286	-14
"YGL053W"	0.84	210	-41
"YGL050W"	0.66	329	-50
"YGL049C"	0.82	289	-32
"YGL048C"	0.87	263	-46
"YGL047W"	0.88	265	-31
"YGL045W"	0.87	224	-49
"YGL044C"	0.86	276	-49
"YGL043W"	0.88	278	-41
"YGL040C"	0.73	347	-50
"YGL039W"	0.61	361	-50
"YGL038C"	0.91	365	-11
"YGL037C"	0.72	367	-48
"YGL035C"	0.66	371	-38
"YGL032C"	0.65	285	-50
"YGL031C"	0.56	292	-50
"YGL030W"	0.81	1	50
"YGL029W"	0.89	257	-35
"YGL028C"	0.9	268	-47
"YGL027C"	0.79	250	-23
"YGL026C"	0.87	284	-33
"YGL025C"	0.81	242	-35
"YGL023C"	0.87	283	-40
"YGL022W"	0.83	278	-50
"YGL021W"	0.89	280	-37
