""	"corr"	"length"	"shift"
"YDR191W"	0.9	348	15
"YDR192C"	0.88	262	40
"YDR194C"	0.89	254	50
"YDR195W"	0.87	240	49
"YDR196C"	0.89	280	36
"YDR197W"	0.83	267	50
"YDR198C"	0.82	271	45
"YDR200C"	0.85	247	50
"YDR201W"	0.85	243	49
"YDR202C"	0.88	233	50
"YDR204W"	0.94	227	45
"YDR205W"	0.82	256	50
"YDR206W"	0.86	290	29
"YDR207C"	0.82	280	37
"YDR208W"	0.97	328	-1
"YDR211W"	0.65	403	-15
"YDR212W"	0.87	275	34
"YDR213W"	0.88	282	32
"YDR214W"	0.7	251	22
"YDR216W"	0.47	390	-12
"YDR217C"	0.87	260	45
"YDR218C"	0.85	262	44
"YDR219C"	0.86	272	45
"YDR221W"	0.88	274	35
"YDR223W"	0.78	237	8
"YDR224C"	0.9	278	13
"YDR225W"	0.83	357	-21
"YDR226W"	0.84	336	17
"YDR227W"	0.81	263	42
"YDR228C"	0.93	281	17
"YDR229W"	0.92	253	35
"YDR231C"	0.94	358	-8
"YDR232W"	0.95	361	6
"YDR233C"	0.82	250	50
"YDR234W"	0.73	412	0
"YDR235W"	0.89	269	22
"YDR236C"	0.71	211	50
"YDR237W"	0.88	251	45
"YDR238C"	0.87	312	24
"YDR239C"	0.76	263	44
"YDR240C"	0.87	268	45
"YDR242W"	0.84	264	43
"YDR243C"	0.87	300	26
"YDR244W"	0.86	297	27
"YDR245W"	0.83	311	37
"YDR246W"	0.91	290	25
"YDR247W"	0.68	382	0
"YDR251W"	0.96	334	0
"YDR252W"	0.83	272	45
"YDR253C"	0.92	326	3
"YDR254W"	0.91	326	21
"YDR255C"	0.86	289	37
"YDR256C"	0.77	234	44
"YDR257C"	0.9	280	44
"YDR258C"	0.72	336	46
"YDR259C"	0.74	432	0
"YDR260C"	0.95	291	18
"YDR261C"	0.95	346	0
"YDR263C"	0.84	254	50
"YDR264C"	0.91	269	34
"YDR265W"	0.9	259	25
"YDR266C"	0.84	288	32
"YDR267C"	0.86	248	50
"YDR268W"	0.88	231	44
"YDR270W"	0.77	301	41
"YDR272W"	0.82	223	50
"YDR273W"	0.84	266	32
"YDR275W"	0.72	201	-42
"YDR276C"	0.62	387	-16
"YDR277C"	0.84	467	0
"YDR279W"	0.83	259	26
"YDR280W"	0.87	283	28
"YDR281C"	0.91	281	22
"YDR283C"	0.84	273	49
"YDR284C"	0.82	342	5
"YDR285W"	0.86	313	16
"YDR287W"	0.71	260	49
"YDR288W"	0.87	251	49
"YDR289C"	0.87	264	35
"YDR292C"	0.92	285	28
"YDR293C"	0.89	302	19
"YDR294C"	0.78	264	50
"YDR295C"	0.8	322	35
"YDR296W"	0.89	337	-13
"YDR297W"	0.89	307	-11
"YDR298C"	0.89	251	29
"YDR299W"	0.75	275	41
"YDR300C"	0.88	272	31
"YDR301W"	0.78	245	50
"YDR302W"	0.89	288	19
"YDR303C"	0.54	443	0
"YDR304C"	0.85	215	50
"YDR305C"	0.92	225	33
"YDR308C"	0.81	248	49
"YDR309C"	0.61	423	-31
"YDR310C"	0.87	266	25
"YDR311W"	0.8	273	45
"YDR312W"	0.86	247	43
"YDR313C"	0.97	321	13
"YDR314C"	0.81	237	50
"YDR315C"	0.87	250	50
"YDR316W"	0.88	250	37
"YDR317W"	0.82	214	29
"YDR318W"	0.82	265	33
"YDR320C"	0.82	205	50
"YDR320C-A"	0.83	270	44
"YDR321W"	0.81	264	43
"YDR322W"	0.85	265	48
"YDR322C-A"	0.93	268	29
"YDR323C"	0.86	264	43
"YDR324C"	0.8	257	46
"YDR325W"	0.83	227	50
"YDR326C"	0.86	292	20
"YDR328C"	0.9	260	33
"YDR329C"	0.82	279	44
"YDR330W"	0.84	282	36
"YDR331W"	0.88	271	40
"YDR332W"	0.88	234	50
"YDR334W"	0.73	417	-5
"YDR335W"	0.87	300	19
"YDR337W"	0.88	249	50
"YDR339C"	0.87	264	26
"YDR341C"	0.94	321	14
"YDR342C"	0.58	384	-50
"YDR343C"	0.94	103	0
"YDR345C"	0.6	436	-17
"YDR346C"	0.92	350	-13
"YDR347W"	0.92	350	13
"YDR349C"	0.85	282	35
"YDR350C"	0.8	313	30
"YDR351W"	0.75	297	31
"YDR353W"	0.93	281	39
"YDR354W"	0.88	285	26
"YDR356W"	0.91	277	32
"YDR358W"	0.71	391	-26
"YDR359C"	0.81	288	35
"YDR361C"	0.85	303	25
"YDR362C"	0.89	268	42
"YDR363W"	0.9	270	34
"YDR363W-A"	0.73	242	50
"YDR364C"	0.9	255	36
"YDR365C"	0.61	403	-4
"YDR367W"	0.6	403	-23
"YDR368W"	0.92	295	25
"YDR369C"	0.75	225	50
"YDR372C"	0.83	329	10
"YDR373W"	0.82	321	14
"YDR375C"	0.84	260	50
"YDR376W"	0.91	274	38
"YDR377W"	0.85	297	32
"YDR378C"	0.88	266	34
"YDR379W"	0.85	246	39
"YDR379C-A"	0.83	249	47
"YDR380W"	0.95	376	4
"YDR381W"	0.77	370	-19
"YDR381C-A"	0.8	237	50
"YDR382W"	0.74	390	-15
"YDR383C"	0.84	232	47
"YDR384C"	0.5	480	-21
"YDR385W"	0.53	460	-21
"YDR386W"	0.85	250	32
"YDR388W"	0.84	289	44
"YDR389W"	0.69	388	-10
"YDR390C"	0.68	411	-4
"YDR392W"	0.93	251	48
"YDR393W"	0.77	228	46
"YDR394W"	0.93	283	29
"YDR395W"	0.84	299	28
"YDR397C"	0.87	283	42
"YDR398W"	0.92	321	10
"YDR399W"	0.92	338	15
"YDR400W"	0.82	255	16
"YDR402C"	0.85	286	33
"YDR403W"	0.84	284	37
"YDR404C"	0.93	348	12
"YDR405W"	0.93	348	10
"YDR406W"	0.74	369	-30
"YDR407C"	0.74	306	20
"YDR408C"	0.86	257	45
"YDR409W"	0.83	276	33
"YDR410C"	0.89	285	33
"YDR411C"	0.87	308	27
"YDR412W"	0.88	311	28
"YDR414C"	0.84	244	49
"YDR416W"	0.89	228	45
"YDR418W"	0.94	389	0
"YDR419W"	0.77	229	46
"YDR420W"	0.76	287	22
"YDR421W"	0.87	245	45
"YDR422C"	0.84	278	39
"YDR423C"	0.83	277	39
"YDR424C"	0.79	1	-50
"YDR425W"	0.77	245	49
"YDR427W"	0.86	269	34
"YDR428C"	0.82	226	46
"YDR429C"	0.89	274	35
"YDR430C"	0.87	315	25
"YDR432W"	0.91	320	10
"YDR434W"	0.87	259	37
"YDR435C"	0.87	281	35
"YDR436W"	0.73	207	46
"YDR437W"	0.84	250	50
"YDR438W"	0.84	196	50
"YDR439W"	0.9	235	40
"YDR440W"	0.89	277	37
"YDR441C"	0.51	416	0
"YDR443C"	0.87	301	26
"YDR446W"	0.75	282	35
"YDR447C"	0.5	303	-50
"YDR448W"	0.75	387	-4
"YDR449C"	0.75	290	25
"YDR450W"	0.69	396	-2
"YDR451C"	0.65	406	-24
"YDR452W"	0.63	405	-13
"YDR453C"	0.9	274	41
"YDR454C"	0.85	243	49
"YDR456W"	0.85	259	44
"YDR457W"	0.91	282	23
"YDR458C"	0.91	246	21
"YDR459C"	0.86	256	49
"YDR460W"	0.86	253	50
"YDR461W"	0.89	290	19
"YDR462W"	0.9	302	25
"YDR463W"	0.78	296	28
"YDR464W"	0.91	289	22
"YDR465C"	0.73	246	50
"YDR466W"	0.86	245	44
"YDR468C"	0.89	284	43
"YDR469W"	0.9	281	32
"YDR470C"	0.66	387	0
"YDR471W"	0.62	400	-34
"YDR472W"	0.73	379	-31
"YDR473C"	0.87	232	50
"YDR475C"	0.48	399	-50
"YDR477W"	0.89	250	41
"YDR478W"	0.89	276	42
"YDR479C"	0.88	249	27
"YDR480W"	0.8	223	50
"YDR481C"	0.94	238	34
"YDR482C"	0.84	273	40
"YDR483W"	0.86	279	34
"YDR484W"	0.86	251	50
"YDR485C"	0.83	242	50
"YDR486C"	0.9	244	50
"YDR487C"	0.62	276	20
"YDR488C"	0.91	285	21
"YDR489W"	0.91	284	32
"YDR490C"	0.64	379	-2
"YDR492W"	0.57	431	-6
"YDR493W"	0.89	240	49
"YDR494W"	0.89	284	13
"YDR495C"	0.9	272	37
"YDR496C"	0.92	293	21
"YDR497C"	0.79	304	24
"YDR498C"	0.9	250	47
"YDR499W"	0.86	244	50
"YDR500C"	0.69	397	-17
"YDR501W"	0.69	393	-8
"YDR502C"	0.91	355	-9
"YDR503C"	0.88	256	45
"YDR505C"	0.6	255	36
"YDR507C"	0.91	303	29
"YDR508C"	0.63	353	-50
"YDR510W"	0.53	474	-12
"YDR511W"	0.68	399	-13
"YDR512C"	0.9	261	26
"YDR513W"	0.92	256	1
"YDR515W"	0.79	235	50
"YDR516C"	0.86	272	31
"YDR517W"	0.71	264	31
"YDR518W"	0.87	282	29
"YDR519W"	0.85	277	41
"YDR522C"	0.79	253	50
"YDR523C"	0.83	295	32
"YDR524C"	0.81	358	-17
"YDR525W-A"	0.62	423	-30
"YDR527W"	0.87	335	4
"YDR528W"	0.87	337	19
"YDR529C"	0.84	313	17
"YDR530C"	0.75	1	-41
"YDR531W"	0.85	259	27
"YDR532C"	0.86	220	22
"YDR533C"	0.84	264	44
"YDR536W"	0.72	389	-49
"YDR538W"	0.73	248	46
"YDR539W"	0.95	325	5
"YDR540C"	0.8	219	50
"YDR542W"	0.73	209	-19
"YEL072W"	0.94	350	8
"YEL071W"	0.84	327	25
"YEL069C"	0.58	382	-20
"YEL066W"	0.76	229	50
"YEL065W"	0.89	257	42
"YEL064C"	0.89	271	43
"YEL063C"	0.89	500	0
"YEL062W"	0.84	200	50
"YEL061C"	0.88	284	41
"YEL060C"	0.64	402	0
"YEL059C-A"	0.81	266	50
"YEL058W"	0.9	247	47
"YEL056W"	0.86	261	50
"YEL055C"	0.89	316	19
"YEL054C"	0.88	448	0
"YEL053C"	0.88	246	50
"YEL052W"	0.82	204	41
"YEL051W"	0.84	291	33
"YEL050C"	0.86	271	38
"YEL049W"	0.84	254	38
"YEL048C"	0.82	273	37
"YEL047C"	0.88	279	40
"YEL046C"	0.67	318	-3
"YEL044W"	0.58	454	-34
"YEL043W"	0.91	282	23
"YEL042W"	0.94	341	1
"YEL041W"	0.87	236	23
"YEL040W"	0.82	362	0
"YEL039C"	0.94	378	-3
"YEL038W"	0.93	376	-4
"YEL037C"	0.88	311	30
"YEL036C"	0.73	321	17
"YEL034W"	0.63	211	0
"YEL032W"	0.64	290	30
"YEL031W"	0.88	288	29
"YEL030W"	0.9	283	39
"YEL029C"	0.89	280	30
"YEL027W"	0.77	351	-38
"YEL026W"	0.97	353	-2
"YEL024W"	0.9	311	25
"YEL022W"	0.76	281	31
"YEL021W"	0.87	306	31
"YEL020W-A"	0.91	279	33
"YEL019C"	0.86	246	50
"YEL018W"	0.88	247	26
"YEL017C-A"	0.44	406	-43
"YEL017W"	0.61	417	-20
"YEL016C"	0.85	276	32
"YEL015W"	0.86	277	29
"YEL013W"	0.9	293	30
"YEL012W"	0.82	318	16
"YEL011W"	0.74	261	50
"YEL009C"	0.75	220	50
"YEL006W"	0.95	323	17
"YEL005C"	0.86	234	40
"YEL004W"	0.86	235	43
"YEL003W"	0.89	270	39
"YEL002C"	0.91	292	27
"YEL001C"	0.89	299	32
"YER001W"	0.76	331	-20
"YER002W"	0.94	329	10
"YER003C"	0.8	267	50
"YER004W"	0.81	233	50
"YER005W"	0.73	250	1
"YER006W"	0.92	325	18
"YER007W"	0.73	409	-1
"YER007C-A"	0.78	259	45
"YER008C"	0.8	281	37
"YER009W"	0.84	292	22
"YER010C"	0.82	211	50
"YER011W"	0.93	462	0
"YER012W"	0.9	274	11
"YER013W"	0.85	286	38
"YER014W"	0.9	268	41
"YER014C-A"	0.84	184	21
"YER015W"	0.83	262	42
"YER016W"	0.87	259	47
"YER017C"	0.78	225	27
"YER018C"	0.77	287	37
"YER019W"	0.81	298	26
"YER019C-A"	0.69	333	16
"YER020W"	0.85	253	50
"YER021W"	0.81	311	16
"YER022W"	0.88	254	50
"YER023W"	0.88	270	44
"YER024W"	0.76	267	37
"YER025W"	0.9	284	34
"YER026C"	0.88	308	35
"YER027C"	0.86	264	41
"YER028C"	0.81	313	-43
"YER029C"	0.89	284	28
"YER030W"	0.89	284	33
"YER031C"	0.86	296	29
"YER032W"	0.88	297	21
"YER033C"	0.74	195	50
"YER035W"	0.62	381	-34
"YER036C"	0.71	243	50
"YER037W"	0.76	320	-36
"YER038C"	0.88	219	50
"YER039C"	0.87	274	40
"YER040W"	0.86	271	46
"YER041W"	0.84	225	50
"YER042W"	0.88	272	29
"YER043C"	0.9	410	0
"YER044C"	0.88	318	30
"YER044C-A"	0.52	194	50
"YER045C"	0.78	480	0
"YER046W"	0.72	375	-12
"YER047C"	0.87	272	40
"YER048C"	0.95	290	13
"YER048W-A"	0.82	251	50
"YER049W"	0.88	285	35
"YER050C"	0.83	280	46
"YER051W"	0.88	288	31
"YER052C"	0.94	378	0
"YER053C"	0.71	1	-7
"YER055C"	0.95	365	2
"YER056C"	0.61	396	0
"YER056C-A"	0.6	441	0
"YER057C"	0.85	219	48
"YER058W"	0.88	241	50
"YER059W"	0.82	273	47
"YER060W"	0.92	260	34
"YER061C"	0.93	217	11
"YER062C"	0.67	409	-38
"YER063W"	0.94	283	-3
"YER065C"	0.88	372	0
"YER067W"	0.93	302	29
"YER068W"	0.97	334	8
"YER069W"	0.75	283	26
"YER070W"	0.93	396	-2
"YER072W"	0.9	303	34
"YER073W"	0.66	353	-50
"YER074W"	0.63	400	-20
"YER074W-A"	0.87	274	45
"YER075C"	0.73	344	-50
"YER078C"	0.91	304	28
"YER080W"	0.76	248	37
"YER081W"	0.97	375	0
"YER082C"	0.84	283	37
"YER083C"	0.86	269	37
"YER086W"	0.87	330	20
"YER087W"	0.78	222	50
"YER087C-B"	0.91	306	28
"YER088C"	0.51	174	50
"YER089C"	0.87	323	21
"YER090W"	0.86	318	20
"YER091C"	0.55	380	0
"YER092W"	0.66	388	-12
"YER093C"	0.86	234	40
"YER093C-A"	0.63	416	0
"YER094C"	0.8	278	33
"YER095W"	0.84	269	38
"YER096W"	0.82	267	40
"YER098W"	0.69	409	-4
"YER099C"	0.74	249	50
"YER100W"	0.88	241	46
"YER101C"	0.84	193	50
"YER102W"	0.61	435	0
"YER103W"	0.71	208	50
"YER104W"	0.88	242	50
"YER105C"	0.89	286	22
"YER106W"	0.89	285	24
"YER107C"	0.85	277	34
"YER109C"	0.87	279	39
"YER110C"	0.76	303	27
"YER111C"	0.77	335	8
"YER112W"	0.94	381	-1
"YER113C"	0.86	251	50
"YER114C"	0.74	347	-10
"YER115C"	0.79	247	42
"YER116C"	0.67	384	0
"YER117W"	0.58	380	0
"YER118C"	0.79	282	31
"YER119C"	0.91	321	14
"YER120W"	0.91	322	11
"YER122C"	0.88	304	31
"YER123W"	0.91	307	17
"YER124C"	0.82	419	0
"YER125W"	0.9	456	0
"YER126C"	0.85	302	36
"YER127W"	0.91	310	19
"YER129W"	0.85	289	20
"YER131W"	0.7	435	0
"YER132C"	0.9	267	35
"YER133W"	0.88	285	-4
"YER136W"	0.7	345	50
"YER139C"	0.84	256	40
"YER141W"	0.87	309	20
"YER142C"	0.87	260	42
"YER143W"	0.85	257	50
"YER144C"	0.88	292	22
"YER145C"	0.68	339	-50
"YER146W"	0.72	262	50
"YER147C"	0.9	306	23
"YER148W"	0.91	307	16
"YER149C"	0.89	263	50
"YER150W"	0.73	373	0
"YER151C"	0.9	275	33
"YER152C"	0.86	286	21
"YER153C"	0.83	282	36
"YER154W"	0.86	285	20
"YER155C"	0.6	229	50
"YER157W"	0.78	217	50
"YER159C"	0.67	299	-7
"YER161C"	0.89	287	30
"YER162C"	0.81	257	42
"YER164W"	0.83	281	43
"YER165W"	0.89	410	0
"YER166W"	0.92	323	8
"YER167W"	0.95	355	2
"YER168C"	0.63	417	0
"YER169W"	0.64	411	-21
"YER170W"	0.87	264	43
"YER171W"	0.86	277	35
"YER172C"	0.84	274	42
"YER173W"	0.85	276	35
"YER174C"	0.91	269	31
"YER175C"	0.86	195	48
"YER176W"	0.88	311	18
"YER177W"	0.62	246	26
"YER178W"	0.92	308	32
"YER179W"	0.73	233	50
"YER180C-A"	0.8	416	-4
"YER183C"	0.87	236	50
"YER185W"	0.69	356	0
"YFL062W"	0.88	270	21
"YFL060C"	0.7	244	46
"YFL059W"	0.86	1	-25
"YFL058W"	0.67	1	-50
"YFL056C"	0.83	265	45
"YFL055W"	0.87	274	34
"YFL053W"	0.84	298	36
"YFL050C"	0.87	274	33
"YFL049W"	0.87	273	37
"YFL048C"	0.82	276	42
"YFL047W"	0.82	274	33
"YFL045C"	0.9	271	36
"YFL044C"	0.85	219	50
"YFL041W"	0.87	225	50
"YFL039C"	0.79	273	31
"YFL038C"	0.94	375	-3
"YFL037W"	0.95	377	1
"YFL036W"	0.93	410	0
"YFL034C-B"	0.87	263	42
"YFL034C-A"	0.77	406	-12
"YFL033C"	0.47	466	-9
"YFL031W"	0.56	408	-20
"YFL030W"	0.86	1	-32
"YFL029C"	0.78	218	47
"YFL028C"	0.88	246	48
"YFL027C"	0.64	245	50
"YFL026W"	0.84	393	0
"YFL025C"	0.9	262	40
"YFL024C"	0.79	306	49
"YFL023W"	0.66	393	-9
"YFL022C"	0.72	420	-5
"YFL021W"	0.68	285	-31
"YFL018C"	0.96	311	12
"YFL017W-A"	0.72	226	50
"YFL017C"	0.92	253	44
"YFL016C"	0.68	406	-29
"YFL014W"	0.59	436	-11
"YFL013C"	0.86	316	32
"YFL011W"	0.89	259	50
"YFL010W-A"	0.86	262	49
"YFL010C"	0.86	281	32
"YFL009W"	0.87	282	31
"YFL008W"	0.9	292	34
"YFL007W"	0.9	294	34
"YFL005W"	0.92	271	34
"YFL004W"	0.8	252	50
"YFL003C"	0.92	310	20
"YFL002C"	0.87	280	33
"YFL001W"	0.84	264	41
"YFR001W"	0.87	298	18
"YFR002W"	0.83	289	28
"YFR003C"	0.9	295	26
"YFR004W"	0.87	290	36
"YFR005C"	0.94	360	0
"YFR007W"	0.83	228	50
"YFR008W"	0.87	238	50
"YFR009W"	0.82	224	35
"YFR010W"	0.91	262	29
"YFR011C"	0.82	378	0
"YFR013W"	0.86	245	50
"YFR014C"	0.91	310	-1
"YFR015C"	0.64	401	0
"YFR016C"	0.95	372	-2
"YFR019W"	0.89	290	31
"YFR021W"	0.87	266	47
"YFR022W"	0.93	263	20
"YFR023W"	0.74	1	-45
"YFR024C-A"	0.86	261	35
"YFR025C"	0.84	412	0
"YFR026C"	0.88	247	50
"YFR027W"	0.87	244	50
"YFR028C"	0.65	422	-30
"YFR029W"	0.84	379	-5
"YFR030W"	0.77	340	39
"YFR031C"	0.87	237	50
"YFR031C-A"	0.43	1	19
"YFR032C-A"	0.65	401	-24
"YFR033C"	0.69	292	23
"YFR034C"	0.87	334	1
"YFR036W"	0.56	441	-15
"YFR037C"	0.84	284	31
"YFR038W"	0.83	285	39
"YFR040W"	0.82	413	-6
"YFR041C"	0.88	232	47
"YFR042W"	0.83	232	50
"YFR043C"	0.88	214	41
"YFR044C"	0.76	263	45
"YFR046C"	0.85	223	50
"YFR047C"	0.76	227	50
"YFR048W"	0.88	281	27
"YFR049W"	0.91	274	32
"YFR050C"	0.8	277	26
"YFR051C"	0.85	281	35
"YFR052W"	0.9	291	30
"YGL258W"	0.91	302	29
"YGL257C"	0.61	240	50
"YGL256W"	0.79	241	50
"YGL255W"	0.9	288	14
"YGL254W"	0.87	234	33
"YGL253W"	0.63	423	-27
"YGL252C"	0.92	319	17
"YGL250W"	0.9	273	32
"YGL249W"	0.74	255	50
"YGL248W"	0.66	282	50
"YGL247W"	0.83	261	50
"YGL246C"	0.86	284	29
"YGL245W"	0.86	287	35
"YGL244W"	0.88	287	27
"YGL243W"	0.9	215	11
"YGL241W"	0.92	243	41
"YGL240W"	0.91	266	26
"YGL238W"	0.86	280	39
"YGL237C"	0.83	265	42
"YGL236C"	0.88	313	24
"YGL234W"	0.9	314	12
"YGL233W"	0.88	271	34
"YGL232W"	0.87	217	50
"YGL231C"	0.78	237	50
"YGL229C"	0.79	386	-7
"YGL228W"	0.78	397	-6
"YGL227W"	0.9	266	29
"YGL226C-A"	0.89	242	45
"YGL226W"	0.89	243	46
"YGL225W"	0.82	417	-1
"YGL224C"	0.78	286	50
"YGL223C"	0.8	209	50
"YGL222C"	0.75	287	32
"YGL221C"	0.88	239	49
"YGL220W"	0.88	238	41
"YGL219C"	0.66	412	-3
"YGL216W"	0.62	425	-7
"YGL215W"	0.9	295	23
"YGL213C"	0.86	265	48
"YGL212W"	0.88	266	39
"YGL211W"	0.89	257	46
"YGL210W"	0.89	282	31
"YGL209W"	0.64	385	-20
"YGL208W"	0.89	239	43
"YGL207W"	0.9	315	16
"YGL206C"	0.68	452	0
"YGL205W"	0.61	408	-6
"YGL203C"	0.87	288	33
"YGL202W"	0.94	305	1
"YGL201C"	0.89	280	29
"YGL200C"	0.85	346	-22
"YGL198W"	0.9	351	7
"YGL197W"	0.88	304	0
"YGL196W"	0.86	301	34
"YGL195W"	0.84	303	30
"YGL194C"	0.77	255	50
"YGL192W"	0.77	254	50
"YGL191W"	0.73	277	43
"YGL190C"	0.81	263	9
"YGL189C"	0.64	373	-4
"YGL187C"	0.96	326	1
"YGL186C"	0.7	289	24
"YGL183C"	0.84	303	37
"YGL181W"	0.84	300	32
"YGL180W"	0.76	246	50
"YGL179C"	0.85	308	27
"YGL178W"	0.91	404	0
"YGL175C"	0.76	248	50
"YGL174W"	0.78	254	42
"YGL173C"	0.91	305	14
"YGL172W"	0.92	305	19
"YGL171W"	0.85	275	42
"YGL170C"	0.67	469	0
"YGL169W"	0.76	393	0
"YGL168W"	0.92	266	18
"YGL167C"	0.88	313	27
"YGL166W"	0.91	319	18
"YGL164C"	0.87	251	48
"YGL163C"	0.77	266	33
"YGL162W"	0.8	243	50
"YGL161C"	0.93	291	31
"YGL160W"	0.9	284	28
"YGL158W"	0.78	269	48
"YGL157W"	0.95	345	-8
"YGL156W"	0.78	273	45
"YGL155W"	0.88	245	50
"YGL154C"	0.9	247	50
"YGL153W"	0.9	245	44
"YGL151W"	0.87	273	44
"YGL150C"	0.74	197	45
"YGL148W"	0.8	297	23
"YGL147C"	0.58	239	48
"YGL145W"	0.63	420	-5
"YGL144C"	0.9	250	44
"YGL143C"	0.85	214	50
"YGL142C"	0.89	243	50
"YGL141W"	0.87	242	50
"YGL139W"	0.87	295	27
"YGL137W"	0.86	322	19
"YGL136C"	0.93	371	0
"YGL135W"	0.91	370	0
"YGL134W"	0.88	305	24
"YGL133W"	0.81	269	9
"YGL131C"	0.87	256	42
"YGL130W"	0.82	245	50
"YGL129C"	0.86	259	50
"YGL128C"	0.5	408	0
"YGL127C"	0.9	253	50
"YGL126W"	0.91	250	30
"YGL125W"	0.5	1	-11
"YGL124C"	0.64	382	-6
"YGL123W"	0.71	453	0
"YGL122C"	0.9	309	23
"YGL121C"	0.77	212	20
"YGL120C"	0.83	240	50
"YGL119W"	0.76	235	50
"YGL116W"	0.94	304	28
"YGL115W"	0.89	277	36
"YGL113W"	0.87	276	24
"YGL112C"	0.86	278	36
"YGL111W"	0.86	280	41
"YGL110C"	0.84	248	50
"YGL107C"	0.88	290	32
"YGL106W"	0.91	296	24
"YGL105W"	0.95	336	-5
"YGL104C"	0.8	213	50
"YGL103W"	0.8	392	-8
"YGL100W"	0.88	226	43
"YGL099W"	0.86	279	33
"YGL098W"	0.58	238	50
"YGL097W"	0.79	328	12
"YGL096W"	0.68	332	-10
"YGL095C"	0.87	336	11
"YGL094C"	0.86	276	40
"YGL093W"	0.86	274	30
"YGL092W"	0.9	277	28
"YGL091C"	0.84	270	44
"YGL090W"	0.85	269	38
"YGL087C"	0.88	295	16
"YGL086W"	0.87	295	35
"YGL084C"	0.76	255	50
"YGL083W"	0.88	308	22
"YGL078C"	0.84	278	33
"YGL077C"	0.9	318	21
"YGL076C"	0.94	377	0
"YGL075C"	0.9	257	50
"YGL073W"	0.77	211	50
"YGL071W"	0.95	352	3
"YGL070C"	0.87	275	35
"YGL068W"	0.87	277	29
"YGL067W"	0.61	230	50
"YGL066W"	0.88	283	22
"YGL065C"	0.9	250	35
"YGL064C"	0.84	303	22
"YGL063W"	0.79	296	35
"YGL062W"	0.65	220	50
"YGL061C"	0.87	249	40
"YGL060W"	0.87	248	38
"YGL059W"	0.88	273	35
"YGL058W"	0.9	307	31
"YGL057C"	0.82	275	40
"YGL056C"	0.62	385	0
"YGL055W"	0.63	327	-50
"YGL054C"	0.83	245	50
"YGL053W"	0.85	205	31
"YGL050W"	0.51	305	24
"YGL049C"	0.85	294	36
"YGL048C"	0.88	265	30
"YGL047W"	0.87	263	45
"YGL045W"	0.88	220	27
"YGL044C"	0.92	282	24
"YGL043W"	0.91	281	32
"YGL040C"	0.83	363	14
"YGL039W"	0.54	361	0
"YGL038C"	0.77	344	37
"YGL037C"	0.53	281	47
"YGL035C"	0.96	402	0
"YGL032C"	0.95	331	0
"YGL031C"	0.64	419	-23
"YGL030W"	0.65	390	-48
"YGL029W"	0.9	259	41
"YGL028C"	0.95	278	24
"YGL027C"	0.79	255	48
"YGL026C"	0.85	281	41
"YGL025C"	0.81	242	41
"YGL023C"	0.89	286	34
"YGL022W"	0.91	288	22
"YGL021W"	0.88	278	37
"YGL020C"	0.84	233	50
"YGL019W"	0.9	239	49
"YGL018C"	0.84	237	50
"YGL017W"	0.8	241	50
"YGL016W"	0.84	256	48
"YGL014W"	0.84	285	36
"YGL013C"	0.63	403	-21
"YGL012W"	0.66	411	-24
"YGL011C"	0.86	286	36
"YGL009C"	0.89	335	-11
"YGL006W"	0.85	419	0
"YGL005C"	0.81	252	50
"YGL004C"	0.92	247	44
"YGL003C"	0.92	303	22
"YGL002W"	0.89	300	34
"YGL001C"	0.83	250	29
"YGR002C"	0.74	295	46
"YGR003W"	0.72	284	20
"YGR004W"	0.9	268	34
"YGR005C"	0.87	250	46
"YGR006W"	0.87	251	37
"YGR007W"	0.81	281	36
"YGR008C"	0.82	259	46
"YGR009C"	0.87	268	42
"YGR010W"	0.78	183	48
"YGR012W"	0.91	274	21
"YGR013W"	0.84	256	38
"YGR014W"	0.81	451	0
"YGR019W"	0.86	298	34
"YGR020C"	0.94	315	12
"YGR023W"	0.82	268	35
"YGR024C"	0.93	297	30
"YGR027C"	0.91	415	0
"YGR028W"	0.77	225	50
"YGR029W"	0.8	251	50
"YGR030C"	0.78	288	38
"YGR031C-A"	0.6	411	-28
"YGR032W"	0.67	1	-43
"YGR033C"	0.92	355	10
"YGR034W"	0.82	366	-18
"YGR036C"	0.91	276	29
"YGR037C"	0.81	292	26
"YGR038W"	0.88	231	50
"YGR040W"	0.68	1	-28
"YGR041W"	0.94	470	0
"YGR043C"	0.99	393	0
"YGR044C"	0.67	388	-14
"YGR046W"	0.9	289	41
"YGR047C"	0.88	401	-3
"YGR048W"	0.85	395	9
"YGR049W"	0.94	286	-3
"YGR054W"	0.83	331	12
"YGR055W"	0.44	500	-22
"YGR056W"	0.96	308	-13
"YGR057C"	0.79	272	46
"YGR058W"	0.74	212	50
"YGR059W"	0.88	273	27
"YGR060W"	0.75	205	50
"YGR061C"	0.91	281	43
"YGR062C"	0.76	238	37
"YGR063C"	0.74	302	43
"YGR065C"	0.93	328	-5
"YGR068C"	0.81	279	27
"YGR070W"	0.61	50	-50
"YGR072W"	0.88	234	50
"YGR074W"	0.83	287	32
"YGR075C"	0.81	204	50
"YGR076C"	0.85	239	41
"YGR077C"	0.86	258	50
"YGR078C"	0.65	378	0
"YGR080W"	0.84	263	46
"YGR081C"	0.81	286	36
"YGR082W"	0.82	287	31
"YGR083C"	0.89	278	41
"YGR084C"	0.81	275	31
"YGR085C"	0.97	415	0
