""	"r"	"width"	"shift"
"YDR156W"	0.72	343	-39
"YDR158W"	0.71	336	-50
"YDR159W"	0.83	277	-22
"YDR160W"	0.9	275	-10
"YDR162C"	0.83	240	20
"YDR163W"	0.84	239	-4
"YDR164C"	0.82	226	27
"YDR165W"	0.88	269	-4
"YDR166C"	0.89	230	-7
"YDR167W"	0.89	230	7
"YDR168W"	0.73	214	14
"YDR169C"	0.75	322	-32
"YDR170C"	0.95	293	-11
"YDR171W"	0.97	359	0
"YDR172W"	0.93	279	-8
"YDR173C"	0.7	228	3
"YDR174W"	0.8	315	8
"YDR175C"	0.79	323	-26
"YDR176W"	0.85	328	-13
"YDR177W"	0.82	304	-15
"YDR178W"	0.92	269	-16
"YDR179C"	0.9	230	30
"YDR180W"	0.82	274	-15
"YDR181C"	0.95	282	-2
"YDR182W"	0.9	273	-25
"YDR183W"	0.84	224	-14
"YDR184C"	0.83	322	-20
"YDR185C"	0.93	298	-9
"YDR186C"	0.73	191	14
"YDR188W"	0.68	353	-28
"YDR189W"	0.91	291	-19
"YDR190C"	0.74	341	-26
"YDR191W"	0.73	346	-20
"YDR192C"	0.93	273	-10
"YDR194C"	0.93	253	1
"YDR195W"	0.92	233	0
"YDR196C"	0.93	289	-13
"YDR197W"	0.94	291	8
"YDR198C"	0.87	280	-3
"YDR200C"	0.9	246	6
"YDR201W"	0.9	244	0
"YDR202C"	0.97	228	5
"YDR204W"	0.97	227	-3
"YDR205W"	0.89	265	7
"YDR206W"	0.88	301	-20
"YDR207C"	0.85	288	-14
"YDR208W"	0.74	320	-45
"YDR211W"	0.71	345	-39
"YDR212W"	0.91	284	-15
"YDR213W"	0.9	289	-18
"YDR214W"	0.76	266	-35
"YDR216W"	0.53	364	-39
"YDR217C"	0.9	261	-6
"YDR218C"	0.87	262	-6
"YDR219C"	0.92	283	-4
"YDR221W"	0.91	283	-16
"YDR223W"	0.77	233	-34
"YDR224C"	0.86	278	-35
"YDR225W"	0.63	345	-50
"YDR226W"	0.8	322	-15
"YDR227W"	0.83	271	-11
"YDR228C"	0.89	278	-29
"YDR229W"	0.98	257	-15
"YDR231C"	0.69	344	-47
"YDR232W"	0.7	337	-16
"YDR233C"	0.87	255	6
"YDR234W"	0.65	363	-21
"YDR235W"	0.88	266	-26
"YDR236C"	0.9	217	17
"YDR237W"	0.89	249	-6
"YDR238C"	0.83	310	-20
"YDR239C"	0.82	279	-8
"YDR240C"	0.91	273	-6
"YDR242W"	0.91	270	-7
"YDR243C"	0.85	300	-20
"YDR244W"	0.85	307	-21
"YDR245W"	0.88	343	-2
"YDR246W"	0.88	280	-21
"YDR247W"	0.84	203	25
"YDR251W"	0.8	307	-34
"YDR252W"	0.93	290	-2
"YDR253C"	0.73	330	-41
"YDR254W"	0.86	318	-18
"YDR255C"	0.92	304	-10
"YDR256C"	0.82	220	0
"YDR257C"	0.96	285	-3
"YDR258C"	0.89	367	0
"YDR259C"	0.53	371	-13
"YDR260C"	0.88	283	-27
"YDR261C"	0.8	301	-32
"YDR263C"	0.94	266	12
"YDR264C"	0.92	257	-14
"YDR265W"	0.93	264	-26
"YDR266C"	0.88	298	-16
"YDR267C"	0.97	253	7
"YDR268W"	0.95	224	-4
"YDR270W"	0.88	345	0
"YDR272W"	0.93	220	9
"YDR273W"	0.87	269	-18
"YDR275W"	0.59	410	-7
"YDR276C"	0.64	350	-44
"YDR277C"	0.66	303	-18
"YDR279W"	0.84	261	-23
"YDR280W"	0.87	288	-21
"YDR281C"	0.87	267	-23
"YDR283C"	0.95	294	2
"YDR284C"	0.75	312	-25
"YDR285W"	0.87	249	-5
"YDR287W"	0.88	280	-2
"YDR288W"	0.9	251	0
"YDR289C"	0.9	268	-16
"YDR292C"	0.92	287	-19
"YDR293C"	0.92	278	-17
"YDR294C"	0.8	264	-1
"YDR295C"	0.92	380	0
"YDR296W"	0.71	329	-50
"YDR297W"	0.6	282	-50
"YDR298C"	0.9	248	-21
"YDR299W"	0.81	300	-13
"YDR300C"	0.9	273	-18
"YDR301W"	0.94	248	18
"YDR302W"	0.86	279	-25
"YDR303C"	0.91	218	28
"YDR304C"	0.93	214	3
"YDR305C"	0.92	222	-14
"YDR308C"	0.82	239	-4
"YDR309C"	0.73	325	-47
"YDR310C"	0.85	265	-24
"YDR311W"	0.82	277	-6
"YDR312W"	0.88	245	-8
"YDR313C"	0.87	300	-24
"YDR314C"	0.9	239	11
"YDR315C"	0.92	251	4
"YDR316W"	0.92	252	-13
"YDR317W"	0.84	217	-20
"YDR318W"	0.86	276	-20
"YDR320C"	0.92	199	4
"YDR320C-A"	0.85	272	-7
"YDR321W"	0.86	275	-8
"YDR322W"	0.91	274	-2
"YDR322C-A"	0.95	269	-19
"YDR323C"	0.89	267	-8
"YDR324C"	0.82	255	-6
"YDR325W"	0.89	226	3
"YDR326C"	0.82	299	-30
"YDR328C"	0.93	266	-17
"YDR329C"	0.89	295	-6
"YDR330W"	0.87	291	-13
"YDR331W"	0.9	276	-12
"YDR332W"	0.92	229	1
"YDR334W"	0.67	371	-32
"YDR335W"	0.82	303	-26
"YDR337W"	0.95	256	6
"YDR339C"	0.87	260	-22
"YDR341C"	0.81	312	-27
"YDR342C"	0.53	298	-50
"YDR343C"	0.79	73	-10
"YDR345C"	0.68	364	-39
"YDR346C"	0.7	341	-50
"YDR347W"	0.77	332	-21
"YDR349C"	0.88	296	-13
"YDR350C"	0.77	303	-17
"YDR351W"	0.81	324	-16
"YDR353W"	0.96	291	-6
"YDR354W"	0.85	281	-22
"YDR356W"	0.91	281	-17
"YDR358W"	0.71	341	-50
"YDR359C"	0.83	300	-16
"YDR361C"	0.84	314	-21
"YDR362C"	0.95	275	-9
"YDR363W"	0.93	274	-16
"YDR363W-A"	0.79	234	14
"YDR364C"	0.94	258	-15
"YDR365C"	0.66	366	-31
"YDR367W"	0.67	342	-46
"YDR368W"	0.92	294	-17
"YDR369C"	0.88	234	14
"YDR372C"	0.79	308	-34
"YDR373W"	0.75	328	-29
"YDR375C"	0.93	273	5
"YDR376W"	0.92	271	-12
"YDR377W"	0.86	318	-9
"YDR378C"	0.89	268	-16
"YDR379W"	0.89	247	-12
"YDR379C-A"	0.88	249	-2
"YDR380W"	0.73	327	-11
"YDR381W"	0.7	336	-50
"YDR381C-A"	0.85	232	6
"YDR382W"	0.72	330	-40
"YDR383C"	0.9	228	-1
"YDR384C"	0.79	183	29
"YDR385W"	0.66	356	-39
"YDR386W"	0.87	254	-20
"YDR388W"	0.97	319	0
"YDR389W"	0.65	358	-41
"YDR390C"	0.67	356	-29
"YDR392W"	0.99	253	1
"YDR393W"	0.8	225	-3
"YDR394W"	0.93	284	-19
"YDR395W"	0.85	313	-20
"YDR397C"	0.87	281	-8
"YDR398W"	0.78	312	-31
"YDR399W"	0.82	329	-13
"YDR400W"	0.87	263	-38
"YDR402C"	0.88	295	-16
"YDR403W"	0.9	299	-13
"YDR404C"	0.75	343	-23
"YDR405W"	0.72	344	-26
"YDR406W"	0.66	316	-50
"YDR407C"	0.76	333	-30
"YDR408C"	0.88	253	-5
"YDR409W"	0.83	279	-18
"YDR410C"	0.9	285	-14
"YDR411C"	0.87	320	-16
"YDR412W"	0.88	317	-14
"YDR414C"	0.87	241	0
"YDR416W"	0.93	224	-3
"YDR418W"	0.67	357	-35
"YDR419W"	0.82	218	0
"YDR420W"	0.77	306	-31
"YDR421W"	0.9	242	-6
"YDR422C"	0.91	294	-10
"YDR423C"	0.85	282	-10
"YDR424C"	0.8	249	12
"YDR425W"	0.8	246	0
"YDR427W"	0.88	276	-18
"YDR428C"	0.9	222	-1
"YDR429C"	0.91	280	-15
"YDR430C"	0.84	325	-18
"YDR432W"	0.76	318	-34
"YDR434W"	0.91	262	-15
"YDR435C"	0.91	291	-13
"YDR436W"	0.77	200	0
"YDR437W"	0.95	258	12
"YDR438W"	0.94	192	0
"YDR439W"	0.95	236	-10
"YDR440W"	0.93	286	-13
"YDR441C"	0.6	352	-15
"YDR443C"	0.87	309	-18
"YDR446W"	0.8	305	-18
"YDR447C"	0.61	103	50
"YDR448W"	0.68	354	-34
"YDR449C"	0.77	310	-27
"YDR450W"	0.64	360	-30
"YDR451C"	0.7	347	-48
"YDR452W"	0.69	349	-37
"YDR453C"	0.94	283	-7
"YDR454C"	0.87	241	0
"YDR456W"	0.86	258	-7
"YDR457W"	0.9	280	-24
"YDR458C"	0.93	249	-29
"YDR459C"	0.94	261	-1
"YDR460W"	0.93	261	2
"YDR461W"	0.85	292	-27
"YDR462W"	0.88	304	-19
"YDR463W"	0.8	315	-23
"YDR464W"	0.88	289	-25
"YDR465C"	0.91	247	19
"YDR466W"	0.91	235	-3
"YDR468C"	0.95	297	-1
"YDR469W"	0.93	291	-13
"YDR470C"	0.68	362	-28
"YDR471W"	0.69	318	-50
"YDR472W"	0.65	317	-50
"YDR473C"	0.96	237	8
"YDR475C"	0.63	291	-50
"YDR477W"	0.92	251	-10
"YDR478W"	0.94	284	-7
"YDR479C"	0.91	248	-21
"YDR480W"	0.93	214	8
"YDR481C"	0.96	237	-16
"YDR482C"	0.9	285	-8
"YDR483W"	0.88	279	-13
"YDR484W"	0.86	245	3
"YDR485C"	0.89	251	7
"YDR486C"	0.96	242	3
"YDR487C"	0.73	317	-40
"YDR488C"	0.9	283	-25
"YDR489W"	0.93	289	-15
"YDR490C"	0.71	342	-30
"YDR492W"	0.64	376	-30
"YDR493W"	0.91	232	-1
"YDR494W"	0.83	276	-32
"YDR495C"	0.94	277	-12
"YDR496C"	0.88	292	-24
"YDR497C"	0.79	323	-25
"YDR498C"	0.96	256	-1
"YDR499W"	0.92	243	5
"YDR500C"	0.7	350	-43
"YDR501W"	0.68	361	-37
"YDR502C"	0.7	340	-49
"YDR503C"	0.92	258	-4
"YDR505C"	0.65	303	-24
"YDR507C"	0.89	308	-16
"YDR508C"	0.8	38	50
"YDR510W"	0.68	357	-28
"YDR511W"	0.74	205	12
"YDR512C"	0.9	258	-23
"YDR513W"	0.86	248	-42
"YDR515W"	0.93	240	17
"YDR516C"	0.89	295	-13
"YDR517W"	0.77	293	-28
"YDR518W"	0.9	291	-19
"YDR519W"	0.89	288	-11
"YDR522C"	0.84	247	6
"YDR523C"	0.81	292	-15
"YDR524C"	0.69	338	-50
"YDR525W-A"	0.71	329	-47
"YDR527W"	0.71	346	-38
"YDR528W"	0.79	340	-11
"YDR529C"	0.81	295	-25
"YDR530C"	0.83	250	29
"YDR531W"	0.86	261	-24
"YDR532C"	0.88	225	-26
"YDR533C"	0.89	273	-4
"YDR536W"	0.64	274	-50
"YDR538W"	0.8	250	0
"YDR539W"	0.78	304	-31
"YDR540C"	0.9	223	10
"YDR542W"	0.55	190	-50
"YEL072W"	0.73	329	-24
"YEL071W"	0.83	370	0
"YEL069C"	0.55	136	50
"YEL066W"	0.84	218	12
"YEL065W"	0.94	263	-9
"YEL064C"	0.94	281	-5
"YEL063C"	0.65	211	26
"YEL062W"	0.97	193	0
"YEL061C"	0.92	293	-7
"YEL060C"	0.61	365	-20
"YEL059C-A"	0.8	263	-2
"YEL058W"	0.93	241	-4
"YEL056W"	0.93	266	2
"YEL055C"	0.82	317	-23
"YEL054C"	0.61	400	-27
"YEL053C"	0.94	248	1
"YEL052W"	0.9	200	-7
"YEL051W"	0.88	306	-17
"YEL050C"	0.9	278	-12
"YEL049W"	0.88	258	-12
"YEL048C"	0.88	288	-15
"YEL047C"	0.91	287	-9
"YEL046C"	0.66	345	-50
"YEL044W"	0.61	367	-50
"YEL043W"	0.9	283	-25
"YEL042W"	0.7	341	-41
"YEL041W"	0.89	240	-26
"YEL040W"	0.66	349	-33
"YEL039C"	0.68	359	-38
"YEL038W"	0.71	347	-40
"YEL037C"	0.9	328	-9
"YEL036C"	0.72	341	-28
"YEL034W"	0.87	1	50
"YEL032W"	0.73	333	-24
"YEL031W"	0.88	291	-20
"YEL030W"	0.92	285	-9
"YEL029C"	0.88	283	-20
"YEL027W"	0.7	280	-50
"YEL026W"	0.72	333	-38
"YEL024W"	0.87	319	-15
"YEL022W"	0.81	302	-23
"YEL021W"	0.86	300	-13
"YEL020W-A"	0.92	279	-15
"YEL019C"	0.91	247	4
"YEL018W"	0.89	249	-24
"YEL017C-A"	0.49	348	-23
"YEL017W"	0.69	349	-42
"YEL016C"	0.88	284	-19
"YEL015W"	0.86	280	-20
"YEL013W"	0.93	304	-14
"YEL012W"	0.79	319	-23
"YEL011W"	0.93	276	18
"YEL009C"	0.84	210	0
"YEL006W"	0.88	309	-19
"YEL005C"	0.88	232	-9
"YEL004W"	0.88	230	-6
"YEL003W"	0.92	277	-12
"YEL002C"	0.89	294	-20
"YEL001C"	0.9	298	-11
"YER001W"	0.77	215	-18
"YER002W"	0.78	320	-29
"YER003C"	0.88	266	7
"YER004W"	0.92	222	4
"YER005W"	0.74	259	-50
"YER006W"	0.82	317	-21
"YER007W"	0.89	200	24
"YER007C-A"	0.81	264	-5
"YER008C"	0.88	305	-13
"YER009W"	0.82	281	-24
"YER010C"	0.93	204	10
"YER011W"	0.58	203	40
"YER012W"	0.83	270	-36
"YER013W"	0.89	302	-8
"YER014W"	0.91	267	-10
"YER014C-A"	0.85	183	-27
"YER015W"	0.87	268	-8
"YER016W"	0.92	265	-2
"YER017C"	0.8	229	-24
"YER018C"	0.83	330	0
"YER019W"	0.8	301	-20
"YER019C-A"	0.78	210	20
"YER020W"	0.9	257	0
"YER021W"	0.79	295	-28
"YER022W"	0.91	253	2
"YER023W"	0.93	278	-7
"YER024W"	0.82	287	-17
"YER025W"	0.93	292	-14
"YER026C"	0.93	322	-6
"YER027C"	0.89	268	-10
"YER028C"	0.69	49	50
"YER029C"	0.91	289	-20
"YER030W"	0.92	292	-16
"YER031C"	0.87	305	-18
"YER032W"	0.82	300	-27
"YER033C"	0.9	195	11
"YER035W"	0.69	311	-50
"YER036C"	0.78	233	6
"YER037W"	0.63	43	50
"YER038C"	0.97	216	1
"YER039C"	0.93	285	-10
"YER040W"	0.94	286	0
"YER041W"	0.95	224	10
"YER042W"	0.89	277	-22
"YER043C"	0.67	362	0
"YER044C"	0.89	336	-5
"YER044C-A"	0.86	198	25
"YER045C"	0.51	419	-19
"YER046W"	0.71	325	-38
"YER047C"	0.93	285	-10
"YER048C"	0.87	280	-31
"YER048W-A"	0.88	249	5
"YER049W"	0.92	294	-13
"YER050C"	0.93	302	-2
"YER051W"	0.89	294	-17
"YER052C"	0.72	339	-21
"YER053C"	0.7	188	33
"YER055C"	0.7	336	-24
"YER056C"	0.68	341	-23
"YER056C-A"	0.57	393	-19
"YER057C"	0.9	212	-1
"YER058W"	0.93	236	0
"YER059W"	0.89	296	-1
"YER060W"	0.95	265	-17
"YER061C"	0.87	219	-36
"YER062C"	0.71	306	-50
"YER063W"	0.86	258	-41
"YER065C"	0.61	318	-50
"YER067W"	0.9	304	-15
"YER068W"	0.85	296	-21
"YER069W"	0.76	305	-23
"YER070W"	0.69	353	-37
"YER072W"	0.92	304	-9
"YER073W"	0.64	262	-50
"YER074W"	0.71	337	-43
"YER074W-A"	0.91	279	-5
"YER075C"	0.83	1	50
"YER078C"	0.9	312	-6
"YER080W"	0.77	246	-14
"YER081W"	0.65	358	-38
"YER082C"	0.9	297	-12
"YER083C"	0.9	276	-14
"YER086W"	0.82	324	-21
"YER087W"	0.93	227	17
"YER087C-B"	0.88	310	-16
"YER088C"	0.43	203	25
"YER089C"	0.83	317	-20
"YER090W"	0.79	324	-21
"YER091C"	0.49	365	-27
"YER092W"	0.69	352	-40
"YER093C"	0.89	231	-10
"YER093C-A"	0.79	198	34
"YER094C"	0.81	284	-15
"YER095W"	0.89	279	-10
"YER096W"	0.86	277	-12
"YER098W"	0.69	208	25
"YER099C"	0.8	245	7
"YER100W"	0.95	238	-2
"YER101C"	0.95	188	0
"YER102W"	0.64	378	-19
"YER103W"	0.82	194	10
"YER104W"	0.91	235	1
"YER105C"	0.87	283	-25
"YER106W"	0.87	288	-24
"YER107C"	0.86	283	-18
"YER109C"	0.94	293	-9
"YER110C"	0.79	322	-20
"YER111C"	0.72	340	-31
"YER112W"	0.71	343	-38
"YER113C"	0.95	262	10
"YER114C"	0.72	330	-44
"YER115C"	0.81	241	-6
"YER116C"	0.68	345	-25
"YER117W"	0.65	342	-23
"YER118C"	0.8	294	-21
"YER119C"	0.78	323	-29
"YER120W"	0.79	314	-32
"YER122C"	0.9	316	-13
"YER123W"	0.83	305	-27
"YER124C"	0.66	374	-27
"YER125W"	0.69	349	-29
"YER126C"	0.93	327	-5
"YER127W"	0.83	309	-25
"YER129W"	0.83	295	-29
"YER131W"	0.55	385	-18
"YER132C"	0.96	270	-12
"YER133W"	0.75	275	-48
"YER136W"	0.82	339	0
"YER139C"	0.87	259	-11
"YER141W"	0.81	302	-22
"YER142C"	0.9	263	-10
"YER143W"	0.9	262	4
"YER144C"	0.88	277	-22
"YER145C"	0.66	1	50
"YER146W"	0.93	239	1
"YER147C"	0.86	307	-22
"YER148W"	0.82	305	-29
"YER149C"	0.93	268	1
"YER150W"	0.62	372	-30
"YER151C"	0.93	280	-16
"YER152C"	0.83	279	-25
"YER153C"	0.86	292	-10
"YER154W"	0.83	290	-30
"YER155C"	0.83	222	22
"YER157W"	0.92	217	13
"YER159C"	0.66	310	-50
"YER161C"	0.89	292	-19
"YER162C"	0.84	266	-11
"YER164W"	0.86	288	-7
"YER165W"	0.63	363	-44
"YER166W"	0.76	317	-35
"YER167W"	0.75	337	-31
"YER168C"	0.66	372	-24
"YER169W"	0.7	350	-44
"YER170W"	0.92	270	-8
"YER171W"	0.91	290	-15
"YER172C"	0.9	287	-10
"YER173W"	0.88	284	-17
"YER174C"	0.94	275	-17
"YER175C"	0.96	188	0
"YER176W"	0.8	316	-27
"YER177W"	0.76	304	-46
"YER178W"	0.94	315	-8
"YER179W"	0.91	226	21
"YER180C-A"	0.65	367	-34
"YER183C"	0.92	238	5
"YER185W"	0.72	326	-29
"YFL062W"	0.86	272	-29
"YFL060C"	0.71	240	-3
"YFL059W"	0.7	256	50
"YFL058W"	0.7	372	36
"YFL056C"	0.9	281	-3
"YFL055W"	0.87	275	-15
"YFL053W"	0.92	320	-8
"YFL050C"	0.89	278	-17
"YFL049W"	0.9	280	-14
"YFL048C"	0.87	285	-7
"YFL047W"	0.87	287	-19
"YFL045C"	0.94	303	-3
"YFL044C"	0.92	212	5
"YFL041W"	0.94	220	2
"YFL039C"	0.83	289	-22
"YFL038C"	0.69	362	-41
"YFL037W"	0.68	363	-29
"YFL036W"	0.67	365	-33
"YFL034C-B"	0.89	263	-8
"YFL034C-A"	0.67	371	-41
"YFL033C"	0.63	201	30
"YFL031W"	0.64	348	-42
"YFL030W"	0.86	244	40
"YFL029C"	0.83	209	0
"YFL028C"	0.92	244	0
"YFL027C"	0.73	236	16
"YFL026W"	0.68	337	-27
"YFL025C"	0.93	265	-11
"YFL024C"	0.94	341	0
"YFL023W"	0.68	361	-37
"YFL022C"	0.63	381	-33
"YFL021W"	0.66	1	50
"YFL018C"	0.88	290	-25
"YFL017W-A"	0.9	225	17
"YFL017C"	0.95	250	-5
"YFL016C"	0.71	341	-50
"YFL014W"	0.66	369	-33
"YFL013C"	0.91	338	-7
"YFL011W"	0.97	273	6
"YFL010W-A"	0.89	263	-2
"YFL010C"	0.89	288	-17
"YFL009W"	0.88	289	-20
"YFL008W"	0.9	291	-14
"YFL007W"	0.92	300	-12
"YFL005W"	0.93	273	-16
"YFL004W"	0.86	251	4
"YFL003C"	0.85	298	-18
"YFL002C"	0.9	278	-13
"YFL001W"	0.92	290	0
"YFR001W"	0.81	293	-27
"YFR002W"	0.84	299	-22
"YFR003C"	0.88	294	-20
"YFR004W"	0.92	305	-11
"YFR005C"	0.75	316	-30
"YFR007W"	0.91	234	16
"YFR008W"	0.95	239	10
"YFR009W"	0.84	225	-15
"YFR010W"	0.91	261	-21
"YFR011C"	0.67	353	-29
"YFR013W"	0.91	246	4
"YFR014C"	0.75	307	-46
"YFR015C"	0.65	318	-10
"YFR016C"	0.66	333	-41
"YFR019W"	0.91	287	-15
"YFR021W"	0.94	275	-3
"YFR022W"	0.9	254	-26
"YFR023W"	0.9	226	20
"YFR024C-A"	0.87	264	-17
"YFR025C"	0.81	201	29
"YFR026C"	0.91	243	0
"YFR027W"	0.91	244	4
"YFR028C"	0.74	325	-47
"YFR029W"	0.68	364	-39
"YFR030W"	0.77	357	0
"YFR031C"	0.93	234	0
"YFR031C-A"	0.62	165	47
"YFR032C-A"	0.7	344	-48
"YFR033C"	0.72	317	-26
"YFR034C"	0.73	337	-39
"YFR036W"	0.7	198	30
"YFR037C"	0.86	296	-20
"YFR038W"	0.87	296	-10
"YFR040W"	0.69	363	-35
"YFR041C"	0.92	228	-2
"YFR042W"	0.92	230	10
"YFR043C"	0.92	208	-6
"YFR044C"	0.82	280	-7
"YFR046C"	0.94	222	9
"YFR047C"	0.9	225	11
"YFR048W"	0.86	278	-22
"YFR049W"	0.93	278	-18
"YFR050C"	0.79	279	-20
"YFR051C"	0.91	296	-14
"YFR052W"	0.9	297	-17
"YGL258W"	0.91	307	-14
"YGL257C"	0.78	210	25
"YGL256W"	0.88	236	3
"YGL255W"	0.84	288	-34
"YGL254W"	0.9	233	-16
"YGL253W"	0.68	353	-49
"YGL252C"	0.81	315	-25
"YGL250W"	0.91	274	-17
"YGL249W"	0.82	252	10
"YGL248W"	0.68	245	-17
"YGL247W"	0.93	274	6
"YGL246C"	0.89	295	-20
"YGL245W"	0.88	292	-15
"YGL244W"	0.87	293	-22
"YGL243W"	0.91	220	-40
"YGL241W"	0.97	242	-9
"YGL240W"	0.9	266	-24
"YGL238W"	0.91	295	-11
"YGL237C"	0.89	276	-9
"YGL236C"	0.86	312	-18
"YGL234W"	0.78	314	-32
"YGL233W"	0.89	273	-17
"YGL232W"	0.95	210	6
"YGL231C"	0.82	229	4
"YGL229C"	0.69	339	-35
"YGL228W"	0.67	357	-35
"YGL227W"	0.94	272	-21
"YGL226C-A"	0.92	239	-5
"YGL226W"	0.92	239	-4
"YGL225W"	0.63	360	-31
"YGL224C"	0.84	307	6
"YGL223C"	0.85	209	2
"YGL222C"	0.8	311	-21
"YGL221C"	0.93	234	0
"YGL220W"	0.92	236	-9
"YGL219C"	0.66	377	-31
"YGL216W"	0.67	361	-30
"YGL215W"	0.86	298	-24
"YGL213C"	0.92	272	-1
"YGL212W"	0.92	273	-12
"YGL211W"	0.94	260	-4
"YGL210W"	0.89	286	-19
"YGL209W"	0.66	350	-48
"YGL208W"	0.95	235	-5
"YGL207W"	0.8	314	-28
"YGL206C"	0.64	355	-12
"YGL205W"	0.68	365	-32
"YGL203C"	0.91	299	-15
"YGL202W"	0.8	285	-38
"YGL201C"	0.89	283	-20
"YGL200C"	0.68	315	-50
"YGL198W"	0.75	335	-28
"YGL197W"	0.78	294	-44
"YGL196W"	0.9	314	-12
"YGL195W"	0.86	320	-15
"YGL194C"	0.81	266	8
"YGL192W"	0.81	260	3
"YGL191W"	0.78	297	-2
"YGL190C"	0.8	240	-50
"YGL189C"	0.67	339	-33
"YGL187C"	0.81	297	-36
"YGL186C"	0.73	316	-30
"YGL183C"	0.89	329	-3
"YGL181W"	0.87	316	-13
"YGL180W"	0.79	245	2
"YGL179C"	0.9	277	-11
"YGL178W"	0.6	376	-28
"YGL175C"	0.82	262	9
"YGL174W"	0.82	262	-11
"YGL173C"	0.83	298	-31
"YGL172W"	0.84	304	-26
"YGL171W"	0.91	289	-9
"YGL170C"	0.57	407	-27
"YGL169W"	0.7	234	12
"YGL168W"	0.89	260	-31
"YGL167C"	0.87	323	-10
"YGL166W"	0.83	314	-20
"YGL164C"	0.9	246	-3
"YGL163C"	0.81	286	-23
"YGL162W"	0.84	224	7
"YGL161C"	0.9	289	-17
"YGL160W"	0.91	292	-20
"YGL158W"	0.84	275	-2
"YGL157W"	0.72	334	-47
"YGL156W"	0.91	300	0
"YGL155W"	0.9	240	0
"YGL154C"	0.94	244	0
"YGL153W"	0.94	246	-5
"YGL151W"	0.92	282	-5
"YGL150C"	0.82	189	-1
"YGL148W"	0.81	314	-26
"YGL147C"	0.66	343	-32
"YGL145W"	0.67	370	-30
"YGL144C"	0.92	248	-7
"YGL143C"	0.93	208	3
"YGL142C"	0.94	243	3
"YGL141W"	0.93	243	6
"YGL139W"	0.85	295	-20
"YGL137W"	0.79	309	-24
"YGL136C"	0.8	293	-23
"YGL135W"	0.65	363	-24
"YGL134W"	0.86	312	-17
"YGL133W"	0.78	264	-36
"YGL131C"	0.9	257	-9
"YGL130W"	0.9	257	9
"YGL129C"	0.95	269	8
"YGL128C"	0.89	200	33
"YGL127C"	0.94	251	0
"YGL126W"	0.94	253	-20
"YGL125W"	0.83	185	35
"YGL124C"	0.82	193	22
"YGL123W"	0.64	347	0
"YGL122C"	0.85	312	-21
"YGL121C"	0.79	216	-29
"YGL120C"	0.89	236	5
"YGL119W"	0.79	228	1
"YGL116W"	0.92	321	-7
"YGL115W"	0.94	286	-11
"YGL113W"	0.88	283	-26
"YGL112C"	0.91	291	-15
"YGL111W"	0.91	291	-9
"YGL110C"	0.89	246	4
"YGL107C"	0.91	304	-16
"YGL106W"	0.87	292	-23
"YGL105W"	0.77	306	-40
"YGL104C"	0.91	203	10
"YGL103W"	0.65	360	-40
"YGL100W"	0.93	221	-4
"YGL099W"	0.87	286	-18
"YGL098W"	0.78	206	28
"YGL097W"	0.72	341	-29
"YGL096W"	0.66	340	-50
"YGL095C"	0.75	335	-24
"YGL094C"	0.89	282	-10
"YGL093W"	0.89	283	-22
"YGL092W"	0.89	277	-21
"YGL091C"	0.9	277	-7
"YGL090W"	0.9	279	-14
"YGL087C"	0.82	298	-31
"YGL086W"	0.9	305	-12
"YGL084C"	0.84	277	12
"YGL083W"	0.83	310	-22
"YGL078C"	0.87	289	-18
"YGL077C"	0.83	322	-18
"YGL076C"	0.71	340	-31
"YGL075C"	0.96	260	0
"YGL073W"	0.92	213	12
"YGL071W"	0.72	329	-30
"YGL070C"	0.9	284	-16
"YGL068W"	0.87	278	-20
"YGL067W"	0.86	219	26
"YGL066W"	0.86	286	-27
"YGL065C"	0.95	252	-15
"YGL064C"	0.8	309	-25
"YGL063W"	0.85	344	0
"YGL062W"	0.72	205	15
"YGL061C"	0.91	249	-10
"YGL060W"	0.91	250	-13
"YGL059W"	0.89	277	-16
"YGL058W"	0.92	322	-9
"YGL057C"	0.9	294	-11
"YGL056C"	0.64	372	-29
"YGL055W"	0.7	55	50
"YGL054C"	0.9	264	6
"YGL053W"	0.88	206	-16
"YGL050W"	0.68	360	-27
"YGL049C"	0.89	306	-7
"YGL048C"	0.89	267	-21
"YGL047W"	0.91	269	-7
"YGL045W"	0.89	221	-23
"YGL044C"	0.9	282	-24
"YGL043W"	0.92	285	-16
"YGL040C"	0.66	353	-19
"YGL039W"	0.49	379	-20
"YGL038C"	0.94	400	0
"YGL037C"	0.72	340	-4
"YGL035C"	0.67	364	0
"YGL032C"	0.74	331	-43
"YGL031C"	0.69	361	-47
"YGL030W"	0.68	295	-50
"YGL029W"	0.92	260	-11
"YGL028C"	0.93	271	-22
"YGL027C"	0.83	255	0
"YGL026C"	0.92	297	-8
"YGL025C"	0.84	240	-10
"YGL023C"	0.92	294	-15
"YGL022W"	0.87	287	-25
"YGL021W"	0.94	289	-12
"YGL020C"	0.93	237	10
"YGL019W"	0.94	234	0
"YGL018C"	0.87	234	0
"YGL017W"	0.87	236	9
"YGL016W"	0.88	258	-3
"YGL014W"	0.87	296	-12
"YGL013C"	0.7	342	-44
"YGL012W"	0.71	347	-47
"YGL011C"	0.91	299	-13
"YGL009C"	0.74	325	-49
"YGL006W"	0.65	324	-33
"YGL005C"	0.88	256	1
